### UNIX-Timestamp, Date/Time, Discharge(W), Charge(W), Production(W), Consumption(W), State of Charge(%)
1578894060,13.01.2020 06:41:00,0,200,23,563,58
1578894120,13.01.2020 06:42:00,0,200,22,554,58
1578894180,13.01.2020 06:43:00,0,200,23,557,58
1578894240,13.01.2020 06:44:00,0,200,22,554,58
1578894300,13.01.2020 06:45:00,0,200,21,556,58
1578894360,13.01.2020 06:46:00,0,200,22,588,58
1578894420,13.01.2020 06:47:00,0,200,22,764,58
1578894480,13.01.2020 06:48:00,0,207,23,917,58
1578894540,13.01.2020 06:49:00,0,200,22,920,58
1578894600,13.01.2020 06:50:00,0,200,22,920,58
1578894660,13.01.2020 06:51:00,0,200,23,926,58
1578894720,13.01.2020 06:52:00,0,200,22,916,58
1578894780,13.01.2020 06:53:00,0,200,22,916,58
1578894840,13.01.2020 06:54:00,0,200,23,913,59
1578894900,13.01.2020 06:55:00,0,200,23,882,59
1578894960,13.01.2020 06:56:00,0,200,23,835,59
1578895020,13.01.2020 06:57:00,0,200,22,831,59
1578895080,13.01.2020 06:58:00,0,200,22,816,59
1578895140,13.01.2020 06:59:00,0,200,22,808,59
1578895200,13.01.2020 07:00:00,0,200,22,836,59
1578895260,13.01.2020 07:01:00,0,200,22,836,59
1578895320,13.01.2020 07:02:00,0,200,22,855,59
1578895380,13.01.2020 07:03:00,0,200,22,1538,59
1578895440,13.01.2020 07:04:00,0,200,22,1695,59
1578895500,13.01.2020 07:05:00,0,200,22,844,59
1578895560,13.01.2020 07:06:00,0,200,23,829,59
1578895620,13.01.2020 07:07:00,0,200,22,846,59
1578895680,13.01.2020 07:08:00,0,127,22,1820,60
1578895740,13.01.2020 07:09:00,0,0,20,2737,60
1578895800,13.01.2020 07:10:00,0,25,22,1968,60
1578895860,13.01.2020 07:11:00,0,30,21,2001,60
1578895920,13.01.2020 07:12:00,0,140,21,1063,60
1578895980,13.01.2020 07:13:00,0,200,22,974,60
1578896040,13.01.2020 07:14:00,0,200,22,1082,60
1578896100,13.01.2020 07:15:00,0,200,22,977,60
1578896160,13.01.2020 07:16:00,0,82,22,1887,60
1578896220,13.01.2020 07:17:00,0,165,22,966,60
1578896280,13.01.2020 07:18:00,0,200,22,961,60
1578896340,13.01.2020 07:19:00,0,200,23,964,60
1578896400,13.01.2020 07:20:00,0,200,23,988,60
1578896460,13.01.2020 07:21:00,0,200,23,1200,60
1578896520,13.01.2020 07:22:00,0,200,23,1217,60
1578896580,13.01.2020 07:23:00,0,200,23,1151,60
1578896640,13.01.2020 07:24:00,0,200,23,1025,60
1578896700,13.01.2020 07:25:00,0,200,22,1032,60
1578896760,13.01.2020 07:26:00,0,200,23,997,60
1578896820,13.01.2020 07:27:00,0,200,24,957,60
1578896880,13.01.2020 07:28:00,0,200,23,840,60
1578896940,13.01.2020 07:29:00,0,200,23,835,60
1578897000,13.01.2020 07:30:00,0,200,23,836,60
1578897060,13.01.2020 07:31:00,0,200,24,834,60
1578897120,13.01.2020 07:32:00,0,200,24,829,60
1578897180,13.01.2020 07:33:00,0,200,23,811,60
1578897240,13.01.2020 07:34:00,0,200,23,762,60
1578897300,13.01.2020 07:35:00,0,200,23,768,60
1578897360,13.01.2020 07:36:00,0,200,16,593,60
1578897420,13.01.2020 07:37:00,0,200,14,685,60
1578897480,13.01.2020 07:38:00,0,200,11,745,60
1578897540,13.01.2020 07:39:00,0,200,12,687,60
1578897600,13.01.2020 07:40:00,0,200,16,541,60
1578897660,13.01.2020 07:41:00,0,200,19,537,60
1578897720,13.01.2020 07:42:00,0,200,23,539,60
1578897780,13.01.2020 07:43:00,0,200,24,539,60
1578897840,13.01.2020 07:44:00,0,200,24,537,60
1578897900,13.01.2020 07:45:00,0,200,28,533,60
1578897960,13.01.2020 07:46:00,0,200,26,529,60
1578898020,13.01.2020 07:47:00,0,200,32,533,60
1578898080,13.01.2020 07:48:00,0,200,40,533,60
1578898140,13.01.2020 07:49:00,0,200,43,535,60
1578898200,13.01.2020 07:50:00,0,200,49,537,60
1578898260,13.01.2020 07:51:00,0,200,53,512,60
1578898320,13.01.2020 07:52:00,0,200,57,477,60
1578898380,13.01.2020 07:53:00,0,200,64,481,60
1578898440,13.01.2020 07:54:00,0,200,67,471,60
1578898500,13.01.2020 07:55:00,0,200,81,484,60
1578898560,13.01.2020 07:56:00,0,200,76,472,60
1578898620,13.01.2020 07:57:00,0,200,80,422,60
1578898680,13.01.2020 07:58:00,0,200,88,372,61
1578898740,13.01.2020 07:59:00,0,200,90,356,61
1578898800,13.01.2020 08:00:00,0,200,92,378,61
1578898860,13.01.2020 08:01:00,0,200,88,417,61
1578898920,13.01.2020 08:02:00,0,200,86,415,61
1578898980,13.01.2020 08:03:00,0,200,88,406,61
1578899040,13.01.2020 08:04:00,0,203,91,408,61
1578899100,13.01.2020 08:05:00,0,200,95,409,61
1578899160,13.01.2020 08:06:00,0,178,98,1183,63
1578899220,13.01.2020 08:07:00,0,200,97,1456,63
1578899280,13.01.2020 08:08:00,0,200,96,785,63
1578899340,13.01.2020 08:09:00,0,200,102,383,63
1578899400,13.01.2020 08:10:00,0,200,108,373,63
1578899460,13.01.2020 08:11:00,0,203,107,373,63
1578899520,13.01.2020 08:12:00,0,200,112,378,63
1578899580,13.01.2020 08:13:00,0,202,114,380,63
1578899640,13.01.2020 08:14:00,0,200,115,378,63
1578899700,13.01.2020 08:15:00,0,200,114,617,63
1578899760,13.01.2020 08:16:00,0,200,119,573,63
1578899820,13.01.2020 08:17:00,0,200,116,562,63
1578899880,13.01.2020 08:18:00,0,200,116,702,63
1578899940,13.01.2020 08:19:00,0,200,120,841,63
1578900000,13.01.2020 08:20:00,0,200,126,990,63
1578900060,13.01.2020 08:21:00,0,200,126,993,63
1578900120,13.01.2020 08:22:00,0,200,140,992,63
1578900180,13.01.2020 08:23:00,0,200,143,985,63
1578900240,13.01.2020 08:24:00,0,200,155,947,63
1578900300,13.01.2020 08:25:00,0,200,162,932,63
1578900360,13.01.2020 08:26:00,0,200,195,1118,63
1578900420,13.01.2020 08:27:00,0,200,216,1128,63
1578900480,13.01.2020 08:28:00,0,112,184,1828,64
1578900540,13.01.2020 08:29:00,0,5,289,1794,64
1578900600,13.01.2020 08:30:00,0,142,248,976,64
1578900660,13.01.2020 08:31:00,0,200,217,935,64
1578900720,13.01.2020 08:32:00,0,200,404,890,64
1578900780,13.01.2020 08:33:00,0,200,495,913,64
1578900840,13.01.2020 08:34:00,0,53,566,1597,64
1578900900,13.01.2020 08:35:00,0,200,624,815,64
1578900960,13.01.2020 08:36:00,0,200,645,816,64
1578901020,13.01.2020 08:37:00,0,200,640,818,64
1578901080,13.01.2020 08:38:00,0,200,663,752,64
1578901140,13.01.2020 08:39:00,0,200,686,650,64
1578901200,13.01.2020 08:40:00,0,200,704,617,64
1578901260,13.01.2020 08:41:00,0,200,727,623,64
1578901320,13.01.2020 08:42:00,0,217,731,616,64
1578901380,13.01.2020 08:43:00,0,200,735,697,64
1578901440,13.01.2020 08:44:00,0,200,753,807,64
1578901500,13.01.2020 08:45:00,0,200,755,932,64
1578901560,13.01.2020 08:46:00,0,207,767,792,64
1578901620,13.01.2020 08:47:00,0,200,781,776,64
1578901680,13.01.2020 08:48:00,0,200,793,777,64
1578901740,13.01.2020 08:49:00,0,200,805,708,64
1578901800,13.01.2020 08:50:00,0,202,814,678,64
1578901860,13.01.2020 08:51:00,0,200,829,461,64
1578901920,13.01.2020 08:52:00,0,200,836,378,64
1578901980,13.01.2020 08:53:00,0,217,863,377,64
1578902040,13.01.2020 08:54:00,0,205,865,358,64
1578902100,13.01.2020 08:55:00,0,245,946,366,64
1578902160,13.01.2020 08:56:00,0,422,1007,493,64
1578902220,13.01.2020 08:57:00,0,205,1020,634,64
1578902280,13.01.2020 08:58:00,0,200,1031,581,64
1578902340,13.01.2020 08:59:00,0,200,1068,706,64
1578902400,13.01.2020 09:00:00,0,200,1091,688,64
1578902460,13.01.2020 09:01:00,0,200,1147,701,64
1578902520,13.01.2020 09:02:00,0,200,1169,698,64
1578902580,13.01.2020 09:03:00,0,210,1185,645,64
1578902640,13.01.2020 09:04:00,0,210,1204,630,64
1578902700,13.01.2020 09:05:00,0,518,1229,459,64
1578902760,13.01.2020 09:06:00,0,682,1237,368,64
1578902820,13.01.2020 09:07:00,0,767,1253,379,64
1578902880,13.01.2020 09:08:00,0,880,1280,377,64
1578902940,13.01.2020 09:09:00,0,900,1288,383,64
1578903000,13.01.2020 09:10:00,0,900,1307,391,64
1578903060,13.01.2020 09:11:00,0,900,1317,379,64
1578903120,13.01.2020 09:12:00,0,900,1325,310,64
1578903180,13.01.2020 09:13:00,0,665,1345,495,64
1578903240,13.01.2020 09:14:00,0,717,1351,540,65
1578903300,13.01.2020 09:15:00,0,565,1360,630,65
1578903360,13.01.2020 09:16:00,0,592,1370,602,65
1578903420,13.01.2020 09:17:00,0,562,1369,658,65
1578903480,13.01.2020 09:18:00,0,200,1378,858,65
1578903540,13.01.2020 09:19:00,0,337,1409,775,65
1578903600,13.01.2020 09:20:00,0,423,1339,727,65
1578903660,13.01.2020 09:21:00,0,507,1409,647,65
1578903720,13.01.2020 09:22:00,0,910,1448,434,65
1578903780,13.01.2020 09:23:00,0,893,1444,432,65
1578903840,13.01.2020 09:24:00,0,900,1483,425,65
1578903900,13.01.2020 09:25:00,0,900,1487,438,65
1578903960,13.01.2020 09:26:00,0,907,1502,436,65
1578904020,13.01.2020 09:27:00,0,942,1533,434,65
1578904080,13.01.2020 09:28:00,0,897,1502,442,65
1578904140,13.01.2020 09:29:00,0,488,1162,576,66
1578904200,13.01.2020 09:30:00,0,300,1163,659,66
1578904260,13.01.2020 09:31:00,0,205,1174,621,66
1578904320,13.01.2020 09:32:00,0,235,872,487,66
1578904380,13.01.2020 09:33:00,0,240,821,503,66
1578904440,13.01.2020 09:34:00,0,420,1053,471,66
1578904500,13.01.2020 09:35:00,0,547,1115,449,66
1578904560,13.01.2020 09:36:00,0,585,1118,467,66
1578904620,13.01.2020 09:37:00,0,588,1126,474,66
1578904680,13.01.2020 09:38:00,0,565,1119,456,66
1578904740,13.01.2020 09:39:00,0,600,1123,438,66
1578904800,13.01.2020 09:40:00,0,563,1124,451,66
1578904860,13.01.2020 09:41:00,0,593,1126,455,66
1578904920,13.01.2020 09:42:00,0,652,1126,279,66
1578904980,13.01.2020 09:43:00,0,593,1129,276,66
1578905040,13.01.2020 09:44:00,0,652,1135,277,66
1578905100,13.01.2020 09:45:00,0,703,1137,276,66
1578905160,13.01.2020 09:46:00,0,803,1134,267,66
1578905220,13.01.2020 09:47:00,0,773,1139,269,66
1578905280,13.01.2020 09:48:00,0,850,1148,275,66
1578905340,13.01.2020 09:49:00,0,690,1153,418,67
1578905400,13.01.2020 09:50:00,0,450,1160,522,67
1578905460,13.01.2020 09:51:00,0,352,1157,482,67
1578905520,13.01.2020 09:52:00,0,600,1164,384,67
1578905580,13.01.2020 09:53:00,0,600,1168,381,67
1578905640,13.01.2020 09:54:00,0,600,1170,379,67
1578905700,13.01.2020 09:55:00,0,498,1169,559,67
1578905760,13.01.2020 09:56:00,0,473,1174,554,67
1578905820,13.01.2020 09:57:00,0,200,1178,757,67
1578905880,13.01.2020 09:58:00,0,200,1189,754,67
1578905940,13.01.2020 09:59:00,0,210,1191,750,67
1578906000,13.01.2020 10:00:00,0,203,1202,751,67
1578906060,13.01.2020 10:01:00,0,210,1200,724,67
1578906120,13.01.2020 10:02:00,0,200,1211,658,67
1578906180,13.01.2020 10:03:00,0,390,1323,618,67
1578906240,13.01.2020 10:04:00,0,993,1580,338,67
1578906300,13.01.2020 10:05:00,0,1053,1637,336,67
1578906360,13.01.2020 10:06:00,0,1250,1711,343,67
1578906420,13.01.2020 10:07:00,0,1367,1732,342,69
1578906480,13.01.2020 10:08:00,0,1400,1799,333,69
1578906540,13.01.2020 10:09:00,0,1393,1826,337,69
1578906600,13.01.2020 10:10:00,0,1393,1889,357,69
1578906660,13.01.2020 10:11:00,0,1400,1886,341,69
1578906720,13.01.2020 10:12:00,0,1400,1855,348,69
1578906780,13.01.2020 10:13:00,0,1390,1891,345,69
1578906840,13.01.2020 10:14:00,0,1412,1932,290,69
1578906900,13.01.2020 10:15:00,0,1542,1954,234,70
1578906960,13.01.2020 10:16:00,0,1538,1953,241,70
1578907020,13.01.2020 10:17:00,0,1550,1957,251,70
1578907080,13.01.2020 10:18:00,0,1497,1897,239,70
1578907140,13.01.2020 10:19:00,0,1535,1904,243,70
1578907200,13.01.2020 10:20:00,0,1510,1916,245,70
1578907260,13.01.2020 10:21:00,0,1467,1919,370,70
1578907320,13.01.2020 10:22:00,0,1327,1843,459,70
1578907380,13.01.2020 10:23:00,0,1148,1710,396,71
1578907440,13.01.2020 10:24:00,0,1318,1793,403,71
1578907500,13.01.2020 10:25:00,0,1385,1806,406,71
1578907560,13.01.2020 10:26:00,0,1390,1806,365,71
1578907620,13.01.2020 10:27:00,0,1398,1803,406,71
1578907680,13.01.2020 10:28:00,0,1085,1688,415,71
1578907740,13.01.2020 10:29:00,0,1005,1547,422,71
1578907800,13.01.2020 10:30:00,0,893,1426,421,71
1578907860,13.01.2020 10:31:00,0,892,1425,417,71
1578907920,13.01.2020 10:32:00,0,900,1423,413,71
1578907980,13.01.2020 10:33:00,0,630,1420,613,71
1578908040,13.01.2020 10:34:00,0,482,1277,629,71
1578908100,13.01.2020 10:35:00,0,245,1084,564,72
1578908160,13.01.2020 10:36:00,0,530,1108,456,72
1578908220,13.01.2020 10:37:00,0,603,1123,443,72
1578908280,13.01.2020 10:38:00,0,595,1154,441,72
1578908340,13.01.2020 10:39:00,0,600,1156,442,72
1578908400,13.01.2020 10:40:00,0,575,1155,422,72
1578908460,13.01.2020 10:41:00,0,590,1160,443,72
1578908520,13.01.2020 10:42:00,0,595,1153,447,72
1578908580,13.01.2020 10:43:00,0,547,1123,436,72
1578908640,13.01.2020 10:44:00,0,600,1172,414,72
1578908700,13.01.2020 10:45:00,0,810,1190,268,72
1578908760,13.01.2020 10:46:00,0,900,1181,226,72
1578908820,13.01.2020 10:47:00,0,900,1148,229,72
1578908880,13.01.2020 10:48:00,0,863,1180,209,72
1578908940,13.01.2020 10:49:00,0,900,1261,214,72
1578909000,13.01.2020 10:50:00,0,272,339,326,72
1578909060,13.01.2020 10:51:00,0,207,451,312,72
1578909120,13.01.2020 10:52:00,0,872,1268,380,73
1578909180,13.01.2020 10:53:00,0,817,1282,387,73
1578909240,13.01.2020 10:54:00,0,855,1312,416,73
1578909300,13.01.2020 10:55:00,0,600,1304,548,73
1578909360,13.01.2020 10:56:00,0,600,1308,550,73
1578909420,13.01.2020 10:57:00,0,848,1300,374,73
1578909480,13.01.2020 10:58:00,0,900,1301,363,73
1578909540,13.01.2020 10:59:00,0,712,1146,367,73
1578909600,13.01.2020 11:00:00,0,880,1295,355,73
1578909660,13.01.2020 11:01:00,0,900,1302,336,73
1578909720,13.01.2020 11:02:00,0,900,1308,331,73
1578909780,13.01.2020 11:03:00,0,900,1300,328,73
1578909840,13.01.2020 11:04:00,0,900,1279,334,73
1578909900,13.01.2020 11:05:00,0,900,1261,334,73
1578909960,13.01.2020 11:06:00,0,673,1145,348,75
1578910020,13.01.2020 11:07:00,0,900,1285,354,75
1578910080,13.01.2020 11:08:00,0,900,1289,343,75
1578910140,13.01.2020 11:09:00,0,900,1299,341,75
1578910200,13.01.2020 11:10:00,0,888,1305,347,75
1578910260,13.01.2020 11:11:00,0,900,1308,343,75
1578910320,13.01.2020 11:12:00,0,425,785,386,75
1578910380,13.01.2020 11:13:00,0,900,1330,340,75
1578910440,13.01.2020 11:14:00,0,977,1356,273,75
1578910500,13.01.2020 11:15:00,0,1020,1373,222,75
1578910560,13.01.2020 11:16:00,0,1033,1358,209,75
1578910620,13.01.2020 11:17:00,0,642,998,237,75
1578910680,13.01.2020 11:18:00,0,1043,1337,189,76
1578910740,13.01.2020 11:19:00,0,995,1334,213,76
1578910800,13.01.2020 11:20:00,0,1023,1357,208,76
1578910860,13.01.2020 11:21:00,0,1067,1362,216,76
1578910920,13.01.2020 11:22:00,0,1072,1358,221,76
1578910980,13.01.2020 11:23:00,0,1013,1354,220,76
1578911040,13.01.2020 11:24:00,0,933,1356,350,76
1578911100,13.01.2020 11:25:00,0,628,1205,445,76
1578911160,13.01.2020 11:26:00,0,612,1027,432,76
1578911220,13.01.2020 11:27:00,0,712,1344,393,76
1578911280,13.01.2020 11:28:00,0,937,1477,390,76
1578911340,13.01.2020 11:29:00,0,993,1536,384,77
1578911400,13.01.2020 11:30:00,0,1038,1616,388,77
1578911460,13.01.2020 11:31:00,0,1022,1642,363,77
1578911520,13.01.2020 11:32:00,0,1013,1660,371,77
1578911580,13.01.2020 11:33:00,0,1007,1594,378,77
1578911640,13.01.2020 11:34:00,0,960,1556,393,77
1578911700,13.01.2020 11:35:00,0,1007,1572,389,77
1578911760,13.01.2020 11:36:00,0,960,1572,514,77
1578911820,13.01.2020 11:37:00,0,900,1564,575,77
1578911880,13.01.2020 11:38:00,0,615,1267,590,77
1578911940,13.01.2020 11:39:00,0,1018,1607,386,78
1578912000,13.01.2020 11:40:00,0,1522,2097,344,78
1578912060,13.01.2020 11:41:00,0,1747,2197,328,78
1578912120,13.01.2020 11:42:00,0,1837,2303,330,78
1578912180,13.01.2020 11:43:00,0,1860,2326,334,78
1578912240,13.01.2020 11:44:00,0,1882,2321,343,78
1578912300,13.01.2020 11:45:00,0,2038,2433,331,80
1578912360,13.01.2020 11:46:00,0,2088,2429,320,80
1578912420,13.01.2020 11:47:00,0,1942,2408,321,80
1578912480,13.01.2020 11:48:00,0,2178,2441,166,80
1578912540,13.01.2020 11:49:00,0,2192,2466,130,80
1578912600,13.01.2020 11:50:00,0,2250,2515,139,81
1578912660,13.01.2020 11:51:00,0,2218,2473,132,81
1578912720,13.01.2020 11:52:00,0,2143,2490,277,81
1578912780,13.01.2020 11:53:00,0,2157,2499,246,81
1578912840,13.01.2020 11:54:00,0,2157,2541,250,82
1578912900,13.01.2020 11:55:00,0,2233,2586,245,82
1578912960,13.01.2020 11:56:00,0,2240,2584,229,82
1578913020,13.01.2020 11:57:00,0,2265,2616,242,82
1578913080,13.01.2020 11:58:00,0,1908,2190,397,82
1578913140,13.01.2020 11:59:00,0,1713,2477,450,83
1578913200,13.01.2020 12:00:00,0,1818,2363,391,83
1578913260,13.01.2020 12:01:00,0,2228,2598,249,83
1578913320,13.01.2020 12:02:00,0,2270,2620,239,83
1578913380,13.01.2020 12:03:00,0,2250,2586,241,84
1578913440,13.01.2020 12:04:00,0,2217,2585,236,84
1578913500,13.01.2020 12:05:00,0,2190,2564,239,84
1578913560,13.01.2020 12:06:00,0,2127,2446,256,84
1578913620,13.01.2020 12:07:00,0,2148,2424,254,86
1578913680,13.01.2020 12:08:00,0,2152,2399,252,86
1578913740,13.01.2020 12:09:00,0,2107,2373,248,86
1578913800,13.01.2020 12:10:00,0,2153,2445,245,86
1578913860,13.01.2020 12:11:00,0,2158,2494,259,87
1578913920,13.01.2020 12:12:00,0,2138,2456,248,87
1578913980,13.01.2020 12:13:00,0,2037,2364,256,87
1578914040,13.01.2020 12:14:00,0,2137,2372,204,87
1578914100,13.01.2020 12:15:00,0,2068,2280,145,88
1578914160,13.01.2020 12:16:00,0,1903,2190,147,88
1578914220,13.01.2020 12:17:00,0,1210,1520,198,88
1578914280,13.01.2020 12:18:00,0,333,564,284,88
1578914340,13.01.2020 12:19:00,0,200,605,284,88
1578914400,13.01.2020 12:20:00,0,525,936,248,89
1578914460,13.01.2020 12:21:00,0,1322,1896,185,89
1578914520,13.01.2020 12:22:00,0,1813,2137,144,89
1578914580,13.01.2020 12:23:00,0,1483,1818,175,89
1578914640,13.01.2020 12:24:00,0,1410,1814,173,90
1578914700,13.01.2020 12:25:00,0,1435,1700,188,90
1578914760,13.01.2020 12:26:00,0,1183,1421,287,90
1578914820,13.01.2020 12:27:00,0,200,529,529,90
1578914880,13.01.2020 12:28:00,0,200,640,461,90
1578914940,13.01.2020 12:29:00,0,200,614,477,90
1578915000,13.01.2020 12:30:00,0,200,693,464,90
1578915060,13.01.2020 12:31:00,0,200,686,461,92
1578915120,13.01.2020 12:32:00,0,200,779,453,92
1578915180,13.01.2020 12:33:00,0,200,736,455,92
1578915240,13.01.2020 12:34:00,0,573,1306,413,92
1578915300,13.01.2020 12:35:00,0,628,1089,421,92
1578915360,13.01.2020 12:36:00,0,200,850,448,92
1578915420,13.01.2020 12:37:00,0,303,931,436,92
1578915480,13.01.2020 12:38:00,0,200,830,487,92
1578915540,13.01.2020 12:39:00,0,200,920,638,92
1578915600,13.01.2020 12:40:00,0,255,1064,618,92
1578915660,13.01.2020 12:41:00,0,247,888,510,92
1578915720,13.01.2020 12:42:00,0,200,791,449,92
1578915780,13.01.2020 12:43:00,0,200,771,452,93
1578915840,13.01.2020 12:44:00,0,200,802,450,93
1578915900,13.01.2020 12:45:00,0,200,807,450,93
1578915960,13.01.2020 12:46:00,0,200,803,449,93
1578916020,13.01.2020 12:47:00,0,200,820,440,93
1578916080,13.01.2020 12:48:00,0,200,843,442,93
1578916140,13.01.2020 12:49:00,0,213,826,441,93
1578916200,13.01.2020 12:50:00,0,203,817,425,93
1578916260,13.01.2020 12:51:00,0,205,782,269,93
1578916320,13.01.2020 12:52:00,0,200,757,382,93
1578916380,13.01.2020 12:53:00,0,200,749,386,93
1578916440,13.01.2020 12:54:00,0,200,766,381,93
1578916500,13.01.2020 12:55:00,0,200,953,369,93
1578916560,13.01.2020 12:56:00,0,592,1062,345,93
1578916620,13.01.2020 12:57:00,0,200,849,377,93
1578916680,13.01.2020 12:58:00,0,200,751,380,93
1578916740,13.01.2020 12:59:00,0,200,741,433,93
1578916800,13.01.2020 13:00:00,0,200,784,575,93
1578916860,13.01.2020 13:01:00,0,200,825,564,93
1578916920,13.01.2020 13:02:00,0,200,843,397,93
1578916980,13.01.2020 13:03:00,0,200,845,371,94
1578917040,13.01.2020 13:04:00,0,200,846,370,94
1578917100,13.01.2020 13:05:00,0,200,873,371,95
1578917160,13.01.2020 13:06:00,0,200,907,366,96
1578917220,13.01.2020 13:07:00,0,393,972,352,96
1578917280,13.01.2020 13:08:00,0,360,1039,349,100
1578917340,13.01.2020 13:09:00,0,0,881,370,100
1578917400,13.01.2020 13:10:00,0,0,799,374,100
1578917460,13.01.2020 13:11:00,0,0,733,383,100
1578917520,13.01.2020 13:12:00,0,0,681,393,100
1578917580,13.01.2020 13:13:00,0,0,648,327,100
1578917640,13.01.2020 13:14:00,0,0,648,275,100
1578917700,13.01.2020 13:15:00,0,0,675,271,100
1578917760,13.01.2020 13:16:00,0,0,697,269,100
1578917820,13.01.2020 13:17:00,0,0,712,269,100
1578917880,13.01.2020 13:18:00,0,0,735,257,100
1578917940,13.01.2020 13:19:00,0,0,1121,237,100
1578918000,13.01.2020 13:20:00,0,0,2608,126,100
1578918060,13.01.2020 13:21:00,0,0,1971,147,100
1578918120,13.01.2020 13:22:00,0,0,1135,178,100
1578918180,13.01.2020 13:23:00,0,0,1082,221,100
1578918240,13.01.2020 13:24:00,0,0,925,247,100
1578918300,13.01.2020 13:25:00,0,0,849,254,100
1578918360,13.01.2020 13:26:00,0,0,787,261,100
1578918420,13.01.2020 13:27:00,0,0,739,266,100
1578918480,13.01.2020 13:28:00,0,0,690,383,100
1578918540,13.01.2020 13:29:00,0,0,645,490,100
1578918600,13.01.2020 13:30:00,0,0,604,459,100
1578918660,13.01.2020 13:31:00,0,0,571,463,100
1578918720,13.01.2020 13:32:00,0,0,539,470,100
1578918780,13.01.2020 13:33:00,0,0,511,473,100
1578918840,13.01.2020 13:34:00,0,0,489,483,100
1578918900,13.01.2020 13:35:00,0,0,461,482,100
1578918960,13.01.2020 13:36:00,0,0,438,483,100
1578919020,13.01.2020 13:37:00,0,0,414,488,100
1578919080,13.01.2020 13:38:00,0,0,395,495,100
1578919140,13.01.2020 13:39:00,0,0,385,492,100
1578919200,13.01.2020 13:40:00,0,0,377,591,100
1578919260,13.01.2020 13:41:00,0,0,370,679,100
1578919320,13.01.2020 13:42:00,0,0,368,686,100
1578919380,13.01.2020 13:43:00,0,0,363,507,100
1578919440,13.01.2020 13:44:00,0,0,348,503,100
1578919500,13.01.2020 13:45:00,0,0,334,501,100
1578919560,13.01.2020 13:46:00,0,0,325,500,100
1578919620,13.01.2020 13:47:00,0,0,340,501,100
1578919680,13.01.2020 13:48:00,0,0,369,492,100
1578919740,13.01.2020 13:49:00,0,0,396,499,100
1578919800,13.01.2020 13:50:00,0,0,400,508,100
1578919860,13.01.2020 13:51:00,0,0,399,597,100
1578919920,13.01.2020 13:52:00,0,0,399,609,100
1578919980,13.01.2020 13:53:00,0,0,404,439,100
1578920040,13.01.2020 13:54:00,0,0,412,439,100
1578920100,13.01.2020 13:55:00,0,0,414,434,100
1578920160,13.01.2020 13:56:00,0,0,421,427,100
1578920220,13.01.2020 13:57:00,0,0,438,424,100
1578920280,13.01.2020 13:58:00,0,0,460,409,100
1578920340,13.01.2020 13:59:00,0,0,485,426,100
1578920400,13.01.2020 14:00:00,0,0,533,610,100
1578920460,13.01.2020 14:01:00,0,0,565,602,100
1578920520,13.01.2020 14:02:00,0,0,593,457,100
1578920580,13.01.2020 14:03:00,0,0,629,392,100
1578920640,13.01.2020 14:04:00,0,0,674,393,100
1578920700,13.01.2020 14:05:00,0,0,721,383,100
1578920760,13.01.2020 14:06:00,0,0,765,380,100
1578920820,13.01.2020 14:07:00,0,0,875,367,100
1578920880,13.01.2020 14:08:00,0,0,1585,310,100
